city,date,aqi,pm2_5,pm10,no2,o3,temperature,humidity,hospital_admissions,population_density,hospital_capacity,name
Beijing,2025-07-08,53,24.4,40.1,29.6,47.4,28.7,74,9,Urban,1938,China
Delhi,2025-07-09,323,39.2,94.3,24.8,46.1,22.5,48,7,Suburban,800,India
Delhi,2025-07-10,54,49.5,60.5,6.6,51.0,39.8,61,14,Suburban,468,India
Mexico City,2025-07-11,351,14.1,64.0,22.7,55.1,34.7,43,9,Rural,605,Mexico
Beijing,2025-07-12,236,41.2,23.1,38.7,39.9,-1.0,92,12,Urban,174,China
Mexico City,2025-07-13,132,37.4,55.4,28.2,59.8,1.0,71,13,Urban,879,Mexico
Delhi,2025-07-14,86,27.1,56.6,27.9,59.8,6.2,22,4,Urban,1962,India
Delhi,2025-07-15,338,10.7,39.9,17.0,30.4,27.2,93,13,Urban,543,India
Delhi,2025-07-16,381,0.2,55.2,24.9,36.5,28.1,39,8,Urban,490,India
Beijing,2025-07-17,290,29.9,11.7,26.6,32.0,3.0,42,6,Urban,688,China
Beijing,2025-07-18,254,38.1,77.5,32.6,47.9,15.3,57,8,Urban,1678,China
London,2025-07-19,250,41.4,83.3,24.9,51.4,19.2,68,6,Urban,323,United Kingdom
Beijing,2025-07-20,435,26.8,25.0,28.0,49.8,39.8,90,13,Suburban,466,China
Beijing,2025-07-21,189,52.9,55.4,25.3,42.5,19.5,61,12,Suburban,1091,China
Mexico City,2025-07-22,412,51.1,33.6,33.5,62.5,37.0,87,8,Suburban,398,Mexico
Delhi,2025-07-23,56,28.5,59.8,33.5,18.7,28.7,85,2,Urban,256,India
Beijing,2025-07-24,368,31.8,49.5,23.8,39.0,20.2,76,9,Urban,1278,China
Beijing,2025-07-25,477,32.9,45.7,34.9,43.4,19.0,92,6,Urban,1505,China
Beijing,2025-07-26,85,37.0,68.1,37.1,30.2,13.5,30,6,Suburban,1648,China
Delhi,2025-07-27,101,41.7,71.9,42.7,25.9,-2.5,68,13,Suburban,1672,India
Los Angeles,2025-07-28,230,59.6,21.1,21.2,62.1,-1.7,27,5,Urban,414,United States
Tokyo,2025-07-29,306,19.5,79.7,32.5,45.6,38.5,93,7,Rural,225,Japan
Delhi,2025-07-30,458,29.2,59.0,24.7,41.6,-0.5,68,10,Urban,423,India
Mexico City,2025-07-31,244,38.2,28.7,18.1,51.4,10.9,68,5,Urban,368,Mexico
Los Angeles,2025-08-01,382,21.8,52.3,30.6,33.9,14.3,29,9,Suburban,363,United States
Delhi,2025-08-02,189,27.6,43.3,40.0,28.4,28.8,25,8,Urban,1403,India
Los Angeles,2025-08-03,272,63.3,53.3,32.5,43.6,18.7,24,15,Rural,693,United States
Mexico City,2025-08-04,111,51.7,48.9,25.1,31.6,15.0,34,7,Suburban,595,Mexico
Tokyo,2025-08-05,274,41.6,35.3,31.8,38.4,23.4,36,10,Suburban,1894,Japan
São Paulo,2025-08-06,447,33.0,32.1,36.1,28.4,1.7,55,8,Urban,990,Brazil
Delhi,2025-08-07,172,21.8,37.6,35.3,48.2,3.8,83,10,Urban,1817,India
Beijing,2025-08-08,433,46.9,30.2,25.8,49.5,7.6,71,7,Rural,217,China
Beijing,2025-08-09,423,48.2,76.9,29.6,45.1,27.7,66,8,Urban,1578,China
Delhi,2025-08-10,305,24.0,45.5,23.3,36.7,30.2,80,10,Suburban,1827,India
Beijing,2025-08-11,450,43.6,49.1,25.7,33.9,12.9,63,9,Suburban,301,China
São Paulo,2025-08-12,420,12.2,64.0,24.3,19.7,14.2,27,3,Urban,1135,Brazil
Delhi,2025-08-13,341,48.6,82.5,33.0,58.1,20.9,25,4,Suburban,1861,India
Beijing,2025-08-14,462,18.6,48.6,34.1,35.8,16.5,44,6,Rural,329,China
London,2025-08-15,499,49.3,65.2,26.1,43.6,-1.7,75,7,Urban,995,United Kingdom
Beijing,2025-08-16,159,48.5,52.7,33.2,30.1,9.5,62,9,Urban,302,China
Beijing,2025-08-17,391,61.9,55.8,43.3,42.9,1.9,45,10,Urban,92,China
Cairo,2025-08-18,234,47.3,44.5,45.6,48.1,9.9,85,11,Rural,63,Egypt
Beijing,2025-08-19,411,63.6,46.8,30.3,44.9,11.5,52,11,Urban,254,China
Delhi,2025-08-20,73,22.3,66.3,36.3,36.6,-1.9,68,2,Urban,1291,India
Delhi,2025-08-21,251,18.1,50.2,19.8,35.2,8.7,61,4,Urban,1091,India
Tokyo,2025-08-22,287,37.7,35.8,31.5,58.3,25.2,70,2,Suburban,1391,Japan
Delhi,2025-08-23,235,13.6,50.7,32.0,52.8,3.6,49,6,Urban,1903,India
Beijing,2025-08-24,470,74.1,40.0,40.3,42.1,35.1,21,13,Urban,543,China
Delhi,2025-08-25,183,55.3,62.4,12.6,25.3,30.8,50,15,Urban,1146,India
Beijing,2025-08-26,300,24.0,19.9,43.6,28.3,21.8,88,7,Rural,1264,China
Tokyo,2025-08-27,244,19.3,63.1,37.6,44.7,15.9,66,4,Urban,1775,Japan
Beijing,2025-08-28,255,34.9,64.4,32.3,50.0,19.0,47,15,Urban,659,China
Cairo,2025-08-29,299,34.6,62.3,21.5,22.3,29.4,85,1,Urban,1562,Egypt
Delhi,2025-08-30,282,11.6,34.9,33.9,28.2,10.7,80,12,Suburban,1674,India
Beijing,2025-08-31,270,36.8,47.2,33.6,41.0,4.9,73,13,Urban,885,China
London,2025-09-01,462,38.6,58.8,22.7,29.0,28.0,30,10,Rural,1040,United Kingdom
Beijing,2025-09-02,101,65.1,32.8,28.3,35.6,18.7,89,14,Rural,895,China
Delhi,2025-09-03,69,40.9,28.9,29.1,33.3,20.0,24,7,Suburban,1475,India
London,2025-09-04,219,51.1,49.8,37.9,47.1,17.6,20,10,Suburban,1889,United Kingdom
Beijing,2025-09-05,422,44.4,51.7,32.1,63.2,20.0,82,7,Urban,858,China
Beijing,2025-09-06,248,43.1,64.1,46.3,47.6,34.2,69,7,Urban,1888,China
Cairo,2025-09-07,180,25.0,53.9,45.9,52.9,6.7,34,9,Urban,420,Egypt
Delhi,2025-09-08,270,19.5,8.3,31.6,38.7,18.4,43,6,Urban,614,India
Beijing,2025-09-09,479,40.3,41.5,26.2,39.0,9.1,65,9,Rural,924,China
Delhi,2025-09-10,27,29.1,59.6,14.8,31.7,17.2,80,7,Suburban,577,India
Beijing,2025-09-11,310,20.9,35.6,31.9,31.1,10.4,66,9,Suburban,512,China
Delhi,2025-09-12,364,38.1,57.2,17.5,47.4,26.0,71,13,Urban,487,India
Mexico City,2025-09-13,185,19.1,31.4,40.9,31.9,22.5,28,6,Urban,1599,Mexico
Delhi,2025-09-14,484,57.6,46.2,34.0,46.0,8.9,56,14,Suburban,657,India
Mexico City,2025-09-15,280,27.0,55.4,39.6,43.1,15.8,76,9,Urban,164,Mexico
Delhi,2025-09-16,94,5.0,83.6,25.0,72.1,20.9,51,5,Urban,625,India
Beijing,2025-09-17,214,50.4,45.0,42.3,29.9,20.6,27,11,Urban,948,China
Beijing,2025-09-18,433,59.8,58.1,24.2,59.7,2.4,29,15,Urban,1193,China
Los Angeles,2025-09-19,437,32.5,40.3,6.7,26.0,18.9,53,9,Urban,1629,United States
Beijing,2025-09-20,102,34.5,31.2,30.0,55.1,15.9,31,11,Urban,887,China
Beijing,2025-09-21,177,28.8,42.5,31.8,15.3,34.1,27,10,Urban,833,China
London,2025-09-22,26,63.5,42.0,27.1,3.4,38.8,64,11,Urban,236,United Kingdom
Mexico City,2025-09-23,54,33.0,43.0,45.2,21.6,27.7,60,4,Urban,1757,Mexico
Delhi,2025-09-24,372,17.1,53.5,3.9,34.5,29.1,90,7,Urban,1161,India
Tokyo,2025-09-25,267,25.3,43.6,28.2,30.1,3.6,75,7,Urban,1660,Japan
Beijing,2025-09-26,430,47.7,25.8,38.6,36.2,1.3,25,9,Suburban,1357,China
Delhi,2025-09-27,7,52.3,45.9,14.7,50.7,17.6,78,12,Urban,1152,India
Beijing,2025-09-28,422,47.7,64.4,14.5,49.6,4.4,20,7,Urban,1245,China
Delhi,2025-09-29,315,29.3,72.8,14.0,42.2,17.4,90,8,Rural,1597,India
Delhi,2025-09-30,44,40.3,66.0,37.0,59.8,7.4,55,6,Urban,872,India
Los Angeles,2025-10-01,331,15.3,58.9,10.7,31.6,2.6,81,2,Urban,513,United States
Delhi,2025-10-02,3,30.6,45.4,13.4,38.6,38.1,26,11,Urban,1500,India
London,2025-10-03,474,22.7,11.0,24.1,35.4,-4.2,35,7,Rural,561,United Kingdom
Tokyo,2025-10-04,443,70.7,27.6,19.1,37.8,-4.2,25,6,Urban,200,Japan
Mexico City,2025-10-05,164,26.6,64.2,39.5,28.0,9.9,36,7,Suburban,878,Mexico
Los Angeles,2025-10-06,128,46.4,85.7,21.2,48.7,29.5,56,6,Urban,1222,United States
Los Angeles,2025-10-07,23,54.9,33.8,32.1,41.5,37.4,87,12,Urban,956,United States
São Paulo,2025-10-08,107,49.0,67.9,42.4,46.6,5.7,62,13,Urban,449,Brazil
Beijing,2025-10-09,284,26.0,37.7,20.7,48.3,20.3,29,7,Urban,1152,China
Delhi,2025-10-10,422,67.6,35.6,32.6,42.1,9.5,57,13,Urban,1482,India
Beijing,2025-10-11,85,27.1,59.1,31.9,63.0,8.0,29,2,Urban,1656,China
Beijing,2025-10-12,146,31.4,40.0,31.4,36.8,16.0,51,12,Suburban,1977,China
Delhi,2025-10-13,130,62.2,22.5,29.0,73.1,26.4,63,12,Urban,1677,India
Mexico City,2025-10-14,246,43.3,43.1,31.7,25.9,36.1,41,17,Urban,1654,Mexico
Delhi,2025-10-15,10,36.3,43.4,35.7,43.4,18.3,68,5,Suburban,449,India
Tokyo,2025-10-16,462,36.4,20.9,24.5,62.9,16.7,45,9,Urban,1510,Japan
Delhi,2025-10-17,90,7.9,78.4,17.4,51.2,39.0,53,3,Suburban,296,India
Delhi,2025-10-18,346,7.2,58.1,33.2,28.6,1.6,60,8,Urban,1451,India
Delhi,2025-10-19,250,43.5,39.7,49.1,55.5,30.5,38,9,Suburban,723,India
Delhi,2025-10-20,217,30.9,31.4,19.8,36.5,-0.2,75,6,Urban,1306,India
Delhi,2025-10-21,120,22.4,49.7,32.9,51.2,31.0,30,11,Rural,168,India
Delhi,2025-10-22,251,42.3,29.9,45.5,15.5,1.7,79,3,Urban,1170,India
Delhi,2025-10-23,250,17.3,52.3,33.6,35.0,4.6,41,6,Suburban,1664,India
Delhi,2025-10-24,164,35.4,6.8,23.6,60.5,23.2,66,10,Suburban,1206,India
Beijing,2025-10-25,229,25.0,42.7,28.2,41.7,-0.2,60,4,Urban,281,China
Beijing,2025-10-26,428,47.3,96.8,27.5,28.6,18.9,32,8,Urban,649,China
Beijing,2025-10-27,274,30.5,50.7,41.8,50.1,2.1,23,11,Urban,515,China
Beijing,2025-10-28,276,50.1,15.2,41.3,28.1,35.0,63,10,Urban,55,China
Delhi,2025-10-29,225,28.7,79.6,29.0,45.6,-3.0,44,5,Urban,185,India
Delhi,2025-10-30,409,20.5,62.3,49.9,34.8,0.3,70,8,Urban,120,India
Delhi,2025-10-31,265,35.6,43.9,22.7,39.2,37.4,30,8,Urban,399,India
Los Angeles,2025-11-01,498,50.4,67.2,33.1,43.1,35.9,73,6,Suburban,1733,United States
São Paulo,2025-11-02,106,19.4,17.6,22.6,41.8,23.6,72,9,Suburban,1436,Brazil
Tokyo,2025-11-03,235,18.9,37.1,8.9,50.3,31.2,55,6,Urban,1254,Japan
Beijing,2025-11-04,493,22.2,60.8,29.3,24.0,15.3,79,9,Suburban,879,China
Beijing,2025-11-05,10,60.1,79.1,25.3,22.7,13.5,70,9,Urban,466,China
Beijing,2025-11-06,438,24.5,22.9,26.1,42.6,1.6,66,10,Suburban,1233,China
Los Angeles,2025-11-07,444,52.8,7.0,34.5,44.7,29.5,57,11,Suburban,660,United States
Los Angeles,2025-11-08,211,32.0,58.4,37.0,49.5,34.7,34,1,Suburban,1803,United States
London,2025-11-09,120,26.8,55.0,38.6,31.5,36.1,70,7,Suburban,607,United Kingdom
Tokyo,2025-11-10,453,45.7,31.3,21.6,36.8,10.0,52,11,Suburban,647,Japan
Beijing,2025-11-11,128,34.1,56.5,41.7,49.0,1.6,59,11,Suburban,440,China
Los Angeles,2025-11-12,331,51.4,55.9,33.0,45.3,11.7,32,7,Suburban,1925,United States
London,2025-11-13,168,24.2,67.9,45.8,26.6,-2.8,90,1,Urban,1862,United Kingdom
Beijing,2025-11-14,2,38.5,71.0,28.6,8.0,36.2,44,14,Urban,1432,China
Tokyo,2025-11-15,484,18.1,39.3,45.4,36.1,11.6,57,7,Rural,1765,Japan
Delhi,2025-11-16,188,11.8,52.1,26.5,24.2,3.1,47,7,Suburban,503,India
São Paulo,2025-11-17,322,26.6,36.6,10.0,34.4,24.6,49,14,Urban,1335,Brazil
Los Angeles,2025-11-18,244,31.4,60.1,43.3,55.0,15.6,41,8,Suburban,578,United States
Delhi,2025-11-19,369,29.1,41.6,35.3,54.1,-1.9,51,14,Suburban,361,India
Mexico City,2025-11-20,26,15.2,81.9,17.8,40.4,3.2,59,6,Urban,974,Mexico
Delhi,2025-11-21,68,30.3,49.1,12.3,37.6,25.2,25,7,Urban,111,India
Los Angeles,2025-11-22,454,30.0,33.5,27.8,30.5,31.6,35,8,Rural,1791,United States
Los Angeles,2025-11-23,188,57.7,32.4,24.0,32.7,19.6,63,13,Suburban,1069,United States
Mexico City,2025-11-24,160,42.5,40.1,21.2,52.4,24.1,62,9,Rural,1543,Mexico
London,2025-11-25,120,7.7,54.2,32.3,25.1,32.5,92,8,Suburban,1180,United Kingdom
Delhi,2025-11-26,356,24.9,74.2,37.3,44.9,7.9,64,6,Urban,1619,India
Delhi,2025-11-27,9,43.6,56.7,40.3,53.5,9.4,71,5,Rural,1111,India
Beijing,2025-11-28,382,27.4,53.0,28.4,25.2,2.3,61,7,Urban,477,China
Delhi,2025-11-29,327,23.2,38.1,35.9,39.8,-4.7,28,15,Rural,904,India
Beijing,2025-11-30,313,17.7,33.1,31.5,38.7,31.0,86,8,Suburban,1715,China
Delhi,2025-12-01,5,35.8,16.0,25.6,28.7,31.0,24,9,Urban,1415,India
Beijing,2025-12-02,81,61.8,65.0,48.1,38.1,2.8,21,19,Urban,1882,China
Beijing,2025-12-03,434,21.2,40.9,46.0,53.8,22.7,67,10,Urban,1924,China
London,2025-12-04,458,52.5,63.9,45.6,40.0,1.2,59,11,Urban,780,United Kingdom
Delhi,2025-12-05,328,41.4,48.1,34.1,26.8,16.6,51,8,Urban,1443,India
Tokyo,2025-12-06,30,26.4,21.7,36.1,46.2,5.1,38,4,Suburban,1084,Japan
Beijing,2025-12-07,266,42.4,40.9,29.6,44.5,22.1,80,11,Urban,1421,China
Beijing,2025-12-08,279,11.9,81.6,33.3,40.5,-3.1,48,5,Suburban,1134,China
Beijing,2025-12-09,223,45.0,69.2,35.3,15.2,35.5,49,10,Suburban,1347,China
Beijing,2025-12-10,396,32.3,23.7,31.3,38.7,15.7,49,14,Suburban,866,China
Delhi,2025-12-11,218,33.8,28.5,14.6,38.2,36.3,36,5,Urban,978,India
Beijing,2025-12-12,323,35.6,64.5,29.0,46.1,23.3,85,9,Urban,181,China
Delhi,2025-12-13,156,48.9,47.4,31.6,42.4,11.6,27,5,Suburban,957,India
Beijing,2025-12-14,357,22.5,76.8,43.6,48.2,24.2,24,12,Suburban,994,China
Mexico City,2025-12-15,335,1.2,57.3,13.6,34.7,-4.8,62,2,Urban,1927,Mexico
Beijing,2025-12-16,380,1.3,3.3,40.2,28.4,19.1,84,0,Suburban,1365,China
London,2025-12-17,303,29.3,21.2,23.6,60.7,29.8,42,7,Suburban,866,United Kingdom
Delhi,2025-12-18,406,68.6,29.9,18.8,18.1,9.6,37,7,Rural,148,India
Cairo,2025-12-19,157,29.1,67.5,1.4,37.9,8.7,26,8,Rural,433,Egypt
Los Angeles,2025-12-20,56,56.7,90.4,38.1,52.4,34.1,94,7,Urban,200,United States
Cairo,2025-12-21,475,24.2,60.7,12.7,14.0,25.9,74,2,Suburban,414,Egypt
London,2025-12-22,420,46.3,28.3,33.2,38.8,22.8,26,10,Urban,203,United Kingdom
Delhi,2025-12-23,190,25.7,86.2,25.3,48.5,19.0,65,12,Urban,1532,India
Beijing,2025-12-24,351,14.4,45.1,38.1,52.1,20.6,39,8,Urban,1641,China
Delhi,2025-12-25,362,35.3,59.7,49.7,29.2,-1.3,47,9,Urban,1214,India
London,2025-12-26,117,38.2,97.2,12.9,42.8,23.1,82,10,Rural,346,United Kingdom
Mexico City,2025-12-27,223,38.4,43.3,36.1,46.2,9.2,93,9,Urban,1959,Mexico
Delhi,2025-12-28,40,51.3,34.5,35.9,26.4,30.1,79,8,Urban,1814,India
Tokyo,2025-12-29,55,43.2,79.4,34.2,58.8,9.1,73,12,Suburban,778,Japan
Delhi,2025-12-30,420,54.5,33.6,45.0,21.2,30.2,92,12,Suburban,605,India
Mexico City,2025-12-31,454,54.3,23.9,40.4,54.4,18.7,67,9,Urban,1930,Mexico
